GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "45031","Darlington, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2489,2770,3043,3352,3715,4004,4179,4621,5017,5574,6078,6711,7576,7826,8376,9397,9753,10218,11150,12276,13367,14074,14849,15618,15974,16935,17640,18909,19750,20724,21500,22728,23761,23896,24552,25833,26423,27954,28673,29231,28065,28916,30163,30692,31968,32476,34005,34285,35764
 "45033","Dillon, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",56309,61813,68995,75748,89340,100061,108755,117134,126142,147311,158735,169645,196693,204422,215112,239845,251273,259222,280710,296822,315638,331662,352558,379962,399683,433080,446921,485240,509932,521531,536868,565528,586455,590546,619124,646734,661466,680135,688229,729647,725730,732504,741953,749614,749852,758304,787830,812014,831389
 "45033","Dillon, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",29394,28818,29043,28726,29357,29793,30412,30364,30301,30852,30858,31105,31094,31068,30802,30811,30793,30271,30318,29952,29608,29118,29261,29496,29742,30040,30142,30177,30309,30564,30682,30699,30995,31000,31093,31241,31239,31373,31433,31585,31817,32081,31756,31529,31405,31296,31183,30817,30666
 "45033","Dillon, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1916,2145,2376,2637,3043,3359,3576,3858,4163,4775,5144,5454,6326,6580,6984,7784,8160,8563,9259,9910,10661,11390,12049,12882,13438,14417,14827,16080,16824,17064,17498,18422,18921,19050,19912,20701,21174,21679,21895,23101,22810,22833,23364,23775,23877,24230,25265,26350,27111
 "45035","Dorchester, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",99280,110376,125766,142946,167550,200685,232162,272731,312675,373323,438789,514555,589361,640844,708917,813603,886376,960144,1048648,1149539,1260387,1378238,1437767,1496354,1555970,1594331,1613709,1680336,1791083,1870794,2025588,2196338,2404632,2525796,2639211,2961446,3279194,3580924,3933706,4163981,4183229,4369176,4665705,4791377,4878533,5215204,5452427,5620138,5921467
 "45035","Dorchester, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",31394,32748,34932,36725,39814,41341,45270,47020,49833,53000,55474,59689,62072,64444,66480,68722,70960,72918,76160,78595,81230,83847,86346,87029,88525,88429,87077,87122,89916,91869,94966,96757,98683,101067,104119,107337,113235,120136,126324,130593,133560,137466,140614,143092,146031,149246,153374,153471,156456
 "45035","Dorchester, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3162,3370,3600,3892,4208,4854,5128,5800,6274,7044,7910,8621,9495,9944,10664,11839,12491,13167,13769,14626,15516,16438,16651,17194,17577,18030,18532,19287,19920,20364,21330,22700,24367,24991,25348,27590,28959,29807,31140,31885,31321,31784,33181,33485,33408,34944,35550,36620,37847
 "45037","Edgefield, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",41699,42798,46312,52214,63092,63853,66855,82147,83509,93947,102262,113928,136394,140602,127210,159940,175886,184740,196807,216222,238800,252446,273300,295400,313090,340952,361453,352329,393604,417521,453356,485977,497410,501116,503555,608325,631319,659102,671004,702736,700815,728183,737274,771295,771601,806209,851103,893006,931939
 "45037","Edgefield, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",15497,15626,15502,15431,16002,16267,16240,16301,16476,16770,16771,17557,17618,17745,17732,17557,17441,17655,17950,18323,18265,18519,19016,19506,20149,20850,21704,22268,22896,23627,24160,24586,24690,24962,25404,25819,26196,26135,26493,26774,27032,26979,26908,26505,26466,26652,26709,26580,26693
 "45037","Edgefield, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2691,2739,2987,3384,3943,3925,4117,5039,5069,5602,6098,6489,7742,7923,7174,9110,10085,10464,10964,11801,13074,13632,14372,15144,15539,16353,16654,15822,17191,17671,18765,19766,20146,20075,19822,23561,24100,25219,25328,26247,25925,26991,27400,29100,29154,30249,31866,33597,34913
 "45039","Fairfield, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",42971,44655,47090,51911,58544,66360,82915,108260,113440,121829,135056,146252,160023,167101,171700,190468,202048,206975,227395,260865,276310,291786,297392,313458,324730,349970,366356,379340,407202,430898,459912,486229,535587,561584,583569,601711,628441,639758,660665,680767,665445,684849,698070,708962,719290,739027,777222,793248,818319
 "45039","Fairfield, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",19896,20011,20161,19756,19957,19865,20053,20267,20469,20331,20649,20716,20713,20671,20797,21043,21336,21589,21719,22029,22233,22331,22619,22610,22508,22624,22748,22684,22833,22975,23169,23479,23614,23890,23904,24273,24132,24177,23917,24131,24084,23838,23573,23403,23198,23028,22878,22630,22607
 "45039","Fairfield, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2160,2232,2336,2628,2934,3341,4135,5342,5542,5992,6541,7060,7726,8084,8256,9051,9470,9587,10470,11842,12428,13066,13148,13864,14427,15469,16105,16723,17834,18755,19850,20709,22681,23507,24413,24789,26042,26461,27623,28211,27630,28729,29613,30294,31007,32093,33972,35053,36198
 "45041","Florence, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",237268,258612,282315,320634,369933,441982,467698,519119,566630,651414,718116,802357,926861,969627,1033244,1152046,1226045,1293783,1379508,1500622,1655211,1783137,1897766,2028913,2155495,2269498,2379567,2537184,2649464,2801424,2893369,3089738,3198052,3309603,3425505,3600009,3732140,4017176,4237674,4427874,4369701,4462040,4667550,4767020,4808238,4993442,5226338,5394134,5599526
 "45041","Florence, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",88983,89851,92078,93043,96235,99501,101960,103202,105879,107619,109059,110521,111594,111406,111252,112603,113278,113136,113122,113304,113825,114690,116748,118319,119614,121040,122555,123275,124494,124888,125612,125767,126377,127343,128671,129855,130982,132489,133757,135032,136120,137063,137570,137996,138162,138792,138719,138448,138566
 "45041","Florence, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2666,2878,3066,3446,3844,4442,4587,5030,5352,6053,6585,7260,8306,8704,9287,10231,10823,11436,12195,13244,14542,15547,16255,17148,18020,18750,19416,20581,21282,22431,23034,24567,25306,25990,26622,27723,28494,30321,31682,32791,32102,32555,33929,34545,34801,35978,37676,38961,40411
 "45043","Georgetown, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",76993,86585,99373,111450,124526,147089,165563,182828,199114,226932,257214,296416,328935,349776,433449,463756,459274,492007,530624,563371,643651,696855,737581,808892,858571,911918,972859,1051320,1105985,1189018,1263623,1389168,1422745,1495396,1570618,1706697,1830318,2020801,2114448,2173798,2071188,2105940,2214752,2270640,2264524,2398712,2592504,2636931,2758858
 "45043","Georgetown, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",32994,33546,34170,35358,36486,37345,38702,39488,40717,41626,42404,42591,42974,43053,44100,44404,44123,44591,45223,45647,46024,46654,47740,48703,49378,49973,50847,51724,52594,53920,55053,56080,56800,57688,58387,59176,59521,59821,60277,60621,60369,60176,60027,60103,60343,60691,61310,61374,61607
 "45043","Georgetown, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2334,2581,2908,3152,3413,3939,4278,4630,4890,5452,6066,6960,7654,8124,9829,10444,10409,11034,11733,12342,13985,14937,15450,16609,17388,18248,19133,20326,21029,22052,22953,24771,25048,25922,26900,28841,30751,33781,35079,35859,34309,34996,36896,37779,37528,39523,42285,42965,44782
 "45045","Greenville, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",775323,849235,928327,1045426,1197759,1363953,1441027,1607511,1770168,1995526,2253469,2562999,2867541,3036813,3275763,3633558,3928191,4241371,4589490,5098073,5484935,5975119,6132899,6545057,6972647,7486944,8187940,8754764,9260561,10145453,10558560,11400356,11972749,12103381,12179457,12437972,13054951,14287316,15501583,16053617,15361829,16127182,17154415,18469933,18810392,20315795,21828894,22356412,23347725
 "45045","Greenville, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",235655,241738,247999,255538,259782,267229,269941,268404,275262,278162,283577,289194,293314,295615,297531,299823,302514,304710,307536,312337,316438,321857,325834,330074,335286,341207,347370,354570,361184,367948,374851,380949,385780,390197,394242,399319,405608,415957,427970,438742,446655,452752,459193,466326,473315,481656,490816,499034,506837
 "45045","Greenville, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3290,3513,3743,4091,4611,5104,5338,5989,6431,7174,7947,8863,9776,10273,11010,12119,12985,13919,14923,16322,17333,18565,18822,19829,20796,21943,23571,24691,25639,27573,28167,29926,31035,31019,30893,31148,32186,34348,36221,36590,34393,35620,37358,39607,39742,42179,44475,44799,46066
 "45047","Greenwood, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",160567,170131,182901,199740,226082,253500,272233,309882,337668,372109,415370,475190,525551,546673,596662,651722,669717,716940,766102,823961,875652,932174,967613,1038392,1091488,1161185,1251675,1304423,1413483,1449208,1481929,1564654,1624569,1647365,1680112,1719518,1775640,1855541,1943620,2068581,2042107,2101181,2181653,2176648,2212911,2297294,2395753,2432512,2520738
 "45047","Greenwood, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",51590,49768,50802,51168,52527,53494,54153,55027,55998,56393,56929,56099,56878,57563,57559,57657,58275,58529,58742,59114,59715,59647,60406,61256,62114,62981,63715,64706,64990,65663,66054,66303,66544,66996,67288,67255,67630,68091,68198,68862,69598,69740,69842,69965,69829,69640,69907,70172,70355
 "45047","Greenwood, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3112,3418,3600,3904,4304,4739,5027,5631,6030,6598,7296,8471,9240,9497,10366,11303,11492,12249,13042,13939,14664,15628,16018,16952,17572,18437,19645,20159,21749,22070,22435,23599,24413,24589,24969,25567,26255,27251,28500,30040,29341,30129,31237,31111,31690,32988,34271,34665,35829
 "45049","Hampton, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",39669,43372,46899,52497,64080,69719,69420,76777,83677,100664,111904,116188,131481,135119,146726,164664,167633,177480,187377,201322,216144,225901,232089,246286,264556,294254,305609,327183,351147,366225,383257,402885,420471,423809,435401,443502,455851,478246,499052,520743,534324,544366,563311,544772,542584,555161,569139,589412,604937
 "45049","Hampton, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",16097,15855,15972,15921,16528,16984,17358,17037,17604,17893,18066,18227,18444,18419,18302,18172,18052,18331,18305,18197,18207,18261,18558,18948,19467,19763,20178,20442,20754,21038,21209,21344,21262,21186,21267,21072,21109,21104,21295,21212,21205,21072,20794,20741,20390,20432,20031,19874,19602
 "45049","Hampton, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2464,2736,2936,3297,3877,4105,3999,4506,4753,5626,6194,6374,7129,7336,8017,9061,9286,9682,10236,11063,11871,12371,12506,12998,13590,14889,15146,16005,16919,17408,18070,18876,19776,20004,20473,21047,21595,22661,23435,24549,25198,25834,27090,26265,26610,27171,28413,29657,30861
 "45051","Horry, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",191833,213126,257892,298458,342154,389867,441348,487889,538937,635448,698259,793640,924265,1023491,1177082,1347142,1487189,1597602,1766097,1929504,2140847,2288191,2411486,2565150,2663215,2938663,3266590,3614861,3969134,4268253,4565571,4891091,4992312,5126420,5400111,5834131,6365501,7027213,7499700,7740465,7656688,7860979,8246323,8605885,9048471,9751748,10605009,11185785,11837728
 "45051","Horry, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",69187,70824,75344,78831,81948,85053,88051,93038,93639,97409,99379,102469,106333,109274,114747,120757,126528,130766,134935,137545,140577,145177,150181,154129,152082,157327,164138,171864,179069,186009,191833,198019,201982,206566,211725,219094,229899,242194,252464,260609,265640,270438,275695,281567,289055,297963,309205,321440,333268
 "45051","Horry, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2773,3009,3423,3786,4175,4584,5012,5244,5755,6524,7026,7745,8692,9366,10258,11156,11754,12217,13089,14028,15229,15761,16057,16643,17512,18679,19901,21033,22165,22946,23800,24700,24717,24817,25505,26628,27688,29015,29706,29701,28824,29068,29911,30564,31304,32728,34298,34799,35520
 "45053","Jasper, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",25274,28573,32286,37546,44096,47724,54360,59581,65387,74205,83915,94829,106748,114340,121110,132833,143490,152160,158415,167546,177841,192343,203427,221272,240602,255679,268982,300155,313335,335188,351937,381489,395166,407922,441573,485292,501433,523301,517284,527034,547150,554074,577400,597055,634960,679458,730827,762996,790052
 "45053","Jasper, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",11398,11803,11501,11563,12409,12597,12967,12974,13897,14291,14147,14426,14069,14386,14407,14675,14782,15002,15160,15327,15518,15532,15954,16228,16543,17088,17511,18201,19676,20040,20447,20721,21024,21102,21236,21456,21845,22406,22971,23620,24234,24931,25297,25797,26428,26762,27605,28071,28458
 "45053","Jasper, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2217,2421,2807,3247,3554,3789,4192,4592,4705,5192,5932,6573,7587,7948,8406,9052,9707,10143,10450,10931,11460,12384,12751,13635,14544,14962,15361,16491,15925,16726,17212,18411,18796,19331,20794,22618,22954,23355,22519,22313,22578,22224,22825,23144,24026,25389,26474,27181,27762
 "45055","Kershaw, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",103456,113987,120874,133379,150048,171410,186504,205860,228075,261812,294725,320934,357416,376186,412044,457996,482432,516007,541372,602270,658777,705491,726949,769567,792734,843441,903363,991900,1045612,1125216,1190721,1291727,1314474,1348274,1414838,1525907,1604452,1784188,1880722,1975825,1947656,1974446,2038123,2126606,2184868,2263307,2420929,2481441,2591183
 "45055","Kershaw, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",34693,34787,35653,36092,37149,37247,38715,38820,39216,38344,38273,39188,39755,39846,39737,40650,41336,41711,42518,43480,44007,43638,44409,45333,46385,47001,47660,48726,49713,50774,51708,52851,53474,53714,54614,55415,56506,58060,59380,60395,61143,61682,62105,62276,62576,63165,63626,64269,65036
 "45055","Kershaw, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2982,3277,3390,3696,4039,4602,4817,5303,5816,6828,7701,8190,8990,9441,10369,11267,11671,12371,12733,13852,14970,16167,16369,16976,17090,17945,18954,20357,21033,22161,23028,24441,24582,25101,25906,27536,28394,30730,31673,32715,31854,32010,32817,34148,34915,35832,38049,38610,39842
 "45057","Lancaster, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",124450,132888,142645,163229,181849,195349,206225,239900,269452,311987,354989,405167,457328,469632,499637,544776,568712,596372,637039,685608,746615,792612,813539,860896,897601,945739,987655,1045884,1092633,1156509,1222711,1293929,1423271,1455852,1498561,1554683,1611537,1741259,1894858,2162329,2179512,2356154,2542496,2716323,2877879,3108901,3556250,3913165,4396577
 "45057","Lancaster, SC",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",42092,43424,44367,44810,45560,46395,46456,48038,47762,50626,52330,53529,54025,54088,53825,53877,54006,53922,54106,54199,54223,54696,55413,55525,56065,56558,57290,57909,58958,60255,61103,61571,62250,63282,64210,65079,65875,66992,69504,72733,75394,76973,77849,79326,80659,83402,86255,89855,92550
 "45057","Lancaster, SC",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2957,3060,3215,3643,3991,4211,4439,4994,5642,6163,6784,7569,8465,8683,9283,10111,10531,11060,11774,12650,13769,14491,14681,15505,16010,16722,17240,18061,18532,19194,20011,21015,22864,23006,23338,23889,24464,25992,27263,29730,28908,30610,32659,34243,35680,37276,41229,43550,47505
 "45059","Laurens, SC",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",140500,147398,158783,178239,201393,218734,231831,264980,289967,325773,364235,405911,449168,467743,507054,552612,586926,631684,672125,721477,794034,849893,896354,954427,1009713,1079896,1151429,1198404,1284848,1353148,1377192,1447314,1487656,1468378,1484828,1603616,1654912,1707072,1788994,1818365,1788200,1827924,1905667,1909262,1940492,2036966,2113020,2152002,2232030
